52.80, 52.59, 52.07, 52.58, 51.81, 52.21, 51.75, 51.57, 52.29, 51.96, 51.74, 51.19, 51.11, 51.21, 51.36, 50.86, 51.02, 51.57, 51.29, 51.90, 52.33, 52.25, 51.92, 52.54, 52.16, 51.63, 50.17, 47.67, 48.01, 47.71, 47.61, 46.85, 47.75, 47.73, 47.52, 48.12, 49.51, 49.12, 49.27, 48.22, 48.01, 48.04, 47.31, 46.57, 44.56, 43.35, 42.97, 43.10, 43.60, 43.92, 43.04, 43.42, 43.74, 42.99, 43.24, 43.42, 44.56, 44.49, 44.80, 44.01, 43.45, 43.27, 44.56, 45.56, 45.82, 45.45, 44.27, 46.00, 46.29, 45.96, 46.54, 46.84, 46.68, 46.80, 46.69, 46.10, 45.98, 45.54, 45.93, 45.86, 46.05, 46.42, 46.50, 47.49, 48.91, 48.30, 48.28, 48.59, 48.11, 48.37, 47.96, 47.49, 46.04, 45.75, 46.30, 46.24, 46.20, 46.65, 44.33, 45.00, 8.356, 1.66, 1.97, 2.28, 0.49, 42.25, 56.73, 0.00, 1.451B, 50.8209, 47.9618, 31.68, 5.68, 6.29, 1.53, 23.07, 26.70, 7.30, 56.56, 83.0M, 157948, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, CYBX
3.36, 3.49, 3.35, 3.23, 3.20, 3.31, 3.15, 3.24, 3.08, 2.95, 2.93, 2.95, 2.86, 2.80, 2.99, 3.04, 3.09, 3.12, 3.16, 3.21, 3.21, 3.16, 3.15, 3.18, 3.19, 3.18, 3.17, 3.20, 3.24, 3.38, 3.44, 3.35, 3.44, 3.25, 3.18, 2.99, 3.07, 3.04, 3.04, 3.00, 3.47, 3.71, 3.85, 4.00, 3.85, 4.10, 4.09, 4.43, 4.61, 4.47, 4.48, 4.61, 4.66, 4.70, 4.55, 4.69, 4.94, 5.00, 4.97, 5.01, 5.00, 5.02, 4.95, 5.13, 5.03, 5.15, 5.17, 5.31, 5.15, 5.04, 5.40, 5.45, 5.51, 5.59, 5.58, 5.56, 5.51, 5.63, 5.64, 5.60, 5.75, 5.65, 5.77, 5.78, 5.70, 5.57, 5.64, 5.45, 5.42, 5.43, 5.51, 5.50, 5.51, 5.53, 5.60, 5.57, 5.50, 5.80, 5.78, 5.84, 0.94, -2.544, 0.00, -2.24, 0.00, 2.78, 8.18, 0.00, 36.6M, 3.1779, 4.6673, N/A, 135.14, 3.71, N/A, N/A, N/A, 2.60, 9.00, -16.0M, 98008, NGM, Major Pharmaceuticals, CYCC
7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.20, 7.25, 7.25, 7.25, 7.20, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 7.50, 7.66, 7.66, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.66, 7.66, 7.66, 7.00, 7.00, 7.00, 7.20, 7.49, 7.49, 7.50, 7.00, 7.00, 6.80, 6.80, 7.70, 7.70, 7.82, 7.82, 8.10, 8.10, 8.10, 8.10, 8.10, 8.10, 8.10, 8.50, 8.50, 8.70, 8.70, 8.70, 8.72, 8.80, 9.09, 9.09, 9.09, 9.09, 9.09, 9.09, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.89, 10.15, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.89, 9.89, 9.89, 0.94, -2.544, 0.00, 0.00, 0.00, 2.06, 10.45, 0.30, 78.3M, 7.4124, 8.6028, N/A, 278.80, 7.66, N/A, N/A, N/A, N/A, N/A, -16.0M, 0, NCM, Major Pharmaceuticals, CYCCP
27.12, 26.82, 26.13, 26.33, 26.04, 26.15, 25.85, 26.05, 25.96, 25.98, 25.60, 24.28, 23.57, 23.45, 23.66, 23.12, 24.01, 24.29, 23.66, 23.51, 23.54, 23.53, 23.81, 23.72, 23.39, 23.37, 23.83, 24.12, 23.80, 24.91, 25.26, 25.31, 25.85, 25.29, 25.04, 23.98, 24.84, 23.67, 24.15, 24.63, 25.15, 25.39, 25.09, 25.27, 24.98, 24.95, 24.83, 24.70, 25.14, 25.21, 25.30, 25.86, 25.71, 25.26, 25.80, 25.72, 25.72, 25.77, 26.01, 26.04, 26.20, 26.94, 26.41, 26.58, 26.85, 26.77, 27.02, 27.37, 26.73, 26.62, 26.25, 25.80, 26.24, 26.17, 25.62, 25.32, 24.82, 25.52, 25.96, 26.48, 27.16, 27.10, 28.45, 28.86, 29.07, 29.19, 29.78, 29.85, 29.12, 28.86, 29.09, 28.66, 28.59, 28.33, 27.73, 27.59, 26.44, 27.40, 26.84, 27.70, 12.312, 0.766, 0.71, 1.31, 0.19, 21.00, 30.20, 0.00, 439.7M, 24.7444, 25.9793, 35.01, 2.72, 2.18, 0.42, 20.47, 37.77, 3.60, 36.75, 21.0M, 160444, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, CYNO
13.82, 13.50, 13.79, 12.93, 13.42, 12.81, 12.30, 12.37, 12.57, 11.57, 12.14, 10.92, 12.05, 2.05, 2.16, 1.77, 1.82, 1.89, 1.46, 1.41, 1.50, 1.40, 1.27, 1.21, 1.18, 1.19, 1.13, 1.20, 1.27, 1.20, 1.20, 1.16, 1.13, 1.16, 1.18, 1.13, 1.15, 1.16, 1.20, 1.19, 1.19, 1.14, 1.19, 1.14, 1.07, 1.10, 1.07, 1.16, 1.22, 1.22, 1.23, 1.28, 1.25, 1.30, 1.33, 1.29, 1.37, 1.40, 1.29, 1.19, 1.21, 1.18, 1.21, 1.23, 1.18, 1.15, 1.14, 1.13, 1.12, 1.10, 1.13, 1.13, 1.14, 1.14, 1.10, 1.10, 1.10, 1.05, 1.05, 1.05, 1.04, 1.04, 1.05, 1.05, 1.05, 1.07, 1.14, 1.07, 1.05, 1.00, 1.00, 1.00, 0.97, 1.00, 0.98, 1.00, 0.99, 1.00, 1.00, 1.03, 2.394, -2.119, -1.87, -1.81, -0.51, 3.48, 14.28, 0.00, 342.3M, 10.0809, 7.3737, N/A, 50.97, 5.64, N/A, N/A, N/A, 0.70, 23.00, -42.6M, 867462, NCM, Major Pharmaceuticals, CYTK
2.75, 2.55, 2.46, 2.42, 2.44, 2.43, 2.33, 2.27, 2.35, 2.30, 2.25, 2.24, 2.24, 2.23, 2.32, 2.21, 2.25, 2.33, 2.32, 2.24, 2.33, 2.27, 2.31, 2.36, 2.36, 2.42, 2.33, 2.40, 2.50, 2.46, 2.53, 2.52, 2.57, 2.50, 2.57, 2.51, 2.54, 2.50, 2.63, 2.65, 2.69, 2.80, 2.75, 2.64, 2.59, 2.56, 2.54, 2.61, 2.62, 2.53, 2.56, 2.81, 2.74, 2.71, 2.78, 2.70, 2.80, 2.70, 2.48, 2.38, 2.44, 2.52, 2.35, 2.51, 2.58, 2.45, 2.37, 2.38, 2.47, 2.38, 2.48, 2.60, 2.53, 2.51, 2.51, 2.61, 2.65, 2.69, 2.77, 2.76, 2.75, 2.76, 2.77, 2.75, 2.81, 2.74, 2.80, 2.78, 2.93, 2.86, 2.69, 2.67, 2.53, 2.54, 2.56, 2.45, 2.41, 2.40, 2.39, 2.56, 0.035, -0.502, -0.44, -0.35, -0.11, 2.20, 4.93, 0.00, 184.8M, 2.3762, 2.6004, N/A, 10.21, 72.86, N/A, N/A, N/A, 30.80, 6.63, -25.7M, 416084, NGM, Medical/Dental Instruments, CYTX
0.83, 0.70, 0.75, 0.75, 0.75, 0.75, 0.75, 0.67, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.76, 0.76, 0.76, 0.74, 0.73, 0.67, 0.67, 0.72, 0.83, 0.84, 0.83, 0.83, 0.83, 0.84, 0.84, 0.82, 0.82, 0.81, 0.81, 0.85, 0.85, 0.85, 0.85, 0.75, 0.83, 0.85, 0.85, 0.70, 0.87, 0.80, 0.79, 0.79, 0.77, 0.83, 0.83, 0.89, 0.87, 0.89, 0.90, 0.90, 0.94, 0.94, 0.94, 0.94, 0.88, 0.90, 0.91, 0.92, 0.95, 0.99, 1.00, 1.00, 1.05, 1.05, 1.03, 0.99, 1.05, 1.05, 1.05, 1.08, 1.10, 1.10, 1.10, 1.10, 1.14, 1.24, 1.24, 1.24, 1.24, 1.10, 1.14, 1.19, 1.19, 1.22, 1.30, 1.30, 1.30, 1.30, 1.32, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 2.73, 0.00, N/A, 0.7709, 1.0955, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 16304, NGM, Medical/Dental Instruments, CYTXW
2.57, 2.40, 2.61, 2.66, 2.20, 2.21, 2.15, 2.10, 2.09, 2.00, 2.08, 2.06, 2.00, 2.00, 2.01, 2.07, 2.10, 2.14, 2.13, 2.11, 2.16, 2.21, 2.21, 2.25, 2.20, 2.25, 2.35, 2.38, 2.38, 2.40, 2.37, 2.34, 2.37, 2.36, 2.34, 2.31, 2.42, 2.42, 2.45, 2.47, 2.50, 2.43, 2.46, 2.39, 2.36, 2.35, 2.55, 2.64, 2.68, 2.69, 2.65, 2.69, 2.77, 2.72, 2.77, 2.72, 2.80, 2.82, 2.74, 2.69, 2.77, 2.84, 2.79, 2.87, 2.90, 2.79, 2.65, 2.67, 2.63, 2.63, 2.65, 2.71, 2.69, 2.72, 2.80, 2.79, 2.90, 2.81, 2.65, 2.61, 2.59, 2.60, 2.51, 2.42, 2.55, 2.49, 2.66, 2.46, 2.39, 2.67, 2.42, 2.28, 2.21, 2.10, 1.91, 1.87, 1.89, 2.01, 2.00, 2.05, 0.774, -0.581, -0.82, -0.61, -0.21, 1.59, 5.00, 0.00, 78.4M, 2.2329, 2.3498, N/A, 732.41, 3.10, N/A, N/A, N/A, 19.50, 8.00, -19.6M, 255422, NCM, Biotechnology: Biological Products (No Diagnostic Substances), CYTR
0.60, 0.57, 0.57, 0.57, 0.60, 0.59, 0.58, 0.57, 0.61, 0.63, 0.58, 0.55, 0.53, 0.59, 0.56, 0.65, 0.67, 0.69, 0.70, 0.71, 0.70, 0.69, 0.73, 0.70, 0.69, 0.68, 0.68, 0.67, 0.69, 0.69, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.71, 0.70, 0.70, 0.74, 0.74, 0.73, 0.74, 0.75, 0.75, 0.77, 0.77, 0.76, 0.76, 0.76, 0.78, 0.78, 0.78, 0.78, 0.77, 0.78, 0.78, 0.77, 0.73, 0.75, 0.75, 0.75, 0.78, 0.84, 0.84, 0.88, 0.84, 0.82, 0.91, 0.93, 0.96, 0.98, 0.99, 1.00, 0.99, 0.99, 1.02, 1.05, 1.05, 1.05, 1.05, 1.09, 1.07, 1.03, 1.04, 1.04, 1.07, 1.06, 1.09, 1.03, 1.02, 0.99, 0.98, 1.01, 1.02, 1.01, 1.01, 1.02, 1.02, 1.08, 0.445, -0.486, -0.32, -0.03, -0.06, 0.52, 1.38, 0.00, 15.0M, 0.6463, 0.8409, N/A, 189.45, 1.27, N/A, N/A, N/A, 6.30, 2.00, -9.7M, 121760, NCM, Major Pharmaceuticals, DARA
121.23, 120.51, 116.40, 116.00, 116.88, 114.56, 113.90, 114.00, 121.15, 120.80, 122.27, 121.97, 121.95, 123.04, 123.50, 122.89, 126.82, 129.50, 130.16, 128.83, 129.86, 130.01, 129.41, 127.60, 126.42, 125.25, 123.12, 124.96, 125.51, 124.07, 126.48, 124.62, 127.48, 125.12, 125.56, 126.11, 126.61, 127.07, 128.14, 128.06, 130.28, 130.91, 129.94, 131.19, 128.59, 129.37, 117.56, 118.28, 117.32, 117.90, 118.40, 118.65, 119.02, 120.19, 120.85, 121.93, 123.02, 122.33, 122.62, 121.48, 124.83, 126.50, 124.19, 126.91, 127.05, 125.34, 125.71, 125.75, 125.38, 125.33, 125.31, 127.20, 119.91, 118.59, 118.20, 118.32, 117.90, 117.77, 117.74, 119.04, 117.88, 117.28, 118.20, 118.55, 117.20, 117.36, 118.40, 118.72, 118.91, 121.95, 123.35, 121.81, 120.03, 119.62, 118.27, 116.22, 115.43, 116.05, 115.60, 116.18, 35.945, 4.23, 7.51, 7.84, 1.93, 94.21, 131.33, 0.00, 12.826B, 123.42, 120.032, 28.49, 1.39, 3.35, 1.28, 15.37, 16.05, 6.50, 128.27, 1.923B, 929197, NYSE, Hospital/Nursing Management, DVA
7.27, 7.24, 7.11, 7.07, 7.30, 7.59, 7.37, 7.23, 7.40, 7.53, 7.43, 7.30, 7.30, 7.20, 7.20, 7.30, 7.30, 7.30, 7.30, 7.30, 7.30, 7.34, 7.34, 7.15, 7.30, 7.22, 7.30, 7.26, 7.27, 7.21, 7.21, 7.42, 7.50, 7.67, 7.27, 7.47, 7.47, 7.47, 7.47, 7.49, 7.56, 7.60, 7.20, 7.20, 7.20, 7.30, 7.36, 7.37, 7.51, 7.58, 7.58, 7.64, 7.75, 7.46, 7.46, 7.49, 7.25, 7.30, 7.55, 7.55, 7.55, 7.55, 7.55, 7.81, 7.92, 7.96, 7.55, 7.48, 7.73, 7.73, 7.73, 7.46, 7.44, 7.25, 7.40, 7.50, 7.50, 7.50, 7.63, 7.19, 7.15, 7.39, 7.42, 7.42, 7.42, 7.42, 7.53, 7.47, 7.63, 7.59, 7.58, 7.45, 7.48, 7.58, 7.45, 7.45, 7.55, 7.55, 7.55, 7.50, 8.495, 0.287, 0.00, 0.00, 0.00, 7.05, 9.50, 0.20, 30.0M, 7.3097, 7.4821, 25.23, 12.48, 0.85, N/A, N/A, N/A, 0.30, 30.00, 2.3M, 400, AMEX, Medical/Dental Instruments, DXR
1.98, 2.12, 1.99, 2.11, 2.04, 2.11, 2.15, 2.07, 2.10, 2.10, 2.05, 2.18, 2.01, 1.88, 2.04, 1.97, 2.12, 2.21, 2.24, 2.18, 2.05, 2.00, 2.00, 2.02, 1.97, 1.96, 1.98, 2.09, 1.97, 1.98, 1.95, 1.94, 1.91, 1.92, 1.90, 1.90, 1.91, 1.90, 1.92, 1.91, 1.91, 1.91, 1.89, 1.90, 1.90, 1.93, 1.90, 1.85, 1.90, 1.91, 1.90, 1.90, 1.90, 1.90, 1.90, 1.94, 1.90, 1.90, 1.90, 1.91, 1.85, 1.87, 1.87, 1.91, 1.93, 1.98, 1.95, 1.95, 1.90, 1.91, 1.90, 1.93, 1.97, 1.97, 1.90, 1.86, 1.90, 1.85, 1.86, 1.86, 1.86, 1.92, 1.86, 1.96, 1.95, 1.99, 1.93, 1.94, 1.98, 1.89, 1.99, 1.90, 1.90, 1.86, 1.85, 1.85, 1.86, 1.88, 1.87, 1.86, 7.062, 0.70, 0.00, 0.00, 0.00, 1.47, 2.99, 0.00, 9.1M, 2.0409, 1.9386, 3.03, 0.46, 0.30, N/A, N/A, N/A, 0.10, N/A, 4.9M, 18199, NCM, Medical/Dental Instruments, DHRM
0.38, 0.38, 0.37, 0.38, 0.39, 0.39, 0.38, 0.39, 0.40, 0.37, 0.41, 0.40, 0.40, 0.41, 0.44, 0.47, 0.47, 0.45, 0.49, 0.54, 0.47, 0.43, 0.45, 0.39, 0.38, 0.40, 0.38, 0.42, 0.41, 0.43, 0.43, 0.40, 0.40, 0.41, 0.43, 0.42, 0.44, 0.44, 0.41, 0.40, 0.40, 0.42, 0.41, 0.41, 0.43, 0.49, 0.48, 0.45, 0.46, 0.79, 0.76, 0.83, 1.39, 1.49, 1.51, 1.51, 1.60, 1.54, 1.41, 1.41, 1.40, 1.46, 1.44, 1.52, 1.49, 1.55, 1.52, 1.65, 1.77, 1.77, 1.80, 1.91, 1.90, 1.80, 1.68, 1.68, 1.71, 1.69, 1.75, 1.71, 1.67, 1.71, 1.66, 1.76, 1.92, 1.91, 2.13, 1.96, 1.88, 1.80, 1.69, 1.77, 1.63, 1.55, 1.50, 1.47, 1.47, 1.47, 1.49, 1.52, 0.423, -0.706, -0.40, -0.19, -0.08, 0.35, 2.38, 0.00, 34.9M, 0.415, 1.1345, N/A, 47.45, 0.90, N/A, N/A, N/A, 4.40, 1.30, -48.2M, 700834, NCM, Medical/Dental Instruments, DCTH
4.49, 4.58, 4.48, 4.50, 4.49, 4.48, 4.30, 4.39, 4.30, 4.12, 4.08, 4.01, 4.11, 3.93, 3.88, 3.88, 3.99, 4.08, 4.10, 4.05, 4.06, 4.23, 4.02, 4.00, 3.90, 3.88, 3.89, 3.95, 4.03, 3.99, 4.08, 3.87, 3.89, 3.89, 3.91, 3.95, 3.96, 3.94, 4.01, 3.97, 4.06, 4.17, 3.81, 3.98, 4.03, 4.74, 4.70, 4.63, 4.70, 4.72, 4.61, 4.71, 4.60, 4.36, 4.36, 4.44, 4.56, 4.60, 4.57, 4.33, 4.43, 4.53, 4.47, 4.63, 4.72, 4.63, 4.55, 4.60, 4.57, 4.72, 4.70, 4.80, 4.61, 4.74, 4.76, 4.65, 4.86, 4.89, 5.10, 5.25, 5.27, 5.35, 5.41, 5.55, 5.68, 5.84, 5.93, 5.91, 6.13, 5.80, 5.70, 5.72, 5.74, 5.79, 5.58, 5.48, 5.42, 5.67, 5.76, 5.93, -0.236, -2.415, -1.55, -0.99, -0.36, 3.69, 7.22, 0.00, 683.5M, 4.1153, 4.9996, N/A, 2.24, N/A, N/A, N/A, N/A, 13.50, 4.31, -223.6M, 3365819, NasdaqNM, Major Pharmaceuticals, DNDN
41.99, 42.18, 41.87, 41.96, 41.80, 41.83, 41.14, 41.10, 41.16, 40.96, 41.23, 40.47, 40.24, 40.38, 40.87, 40.44, 41.12, 41.78, 41.58, 41.01, 41.38, 40.92, 41.00, 41.41, 41.41, 41.13, 41.43, 41.91, 42.23, 41.76, 42.00, 41.85, 42.11, 41.15, 41.51, 41.47, 42.31, 42.18, 42.28, 42.18, 42.53, 42.80, 42.04, 42.64, 42.45, 44.20, 43.39, 43.00, 42.66, 42.11, 41.82, 42.35, 42.20, 41.63, 41.91, 41.76, 41.65, 41.10, 41.56, 40.86, 41.43, 42.22, 41.19, 42.04, 42.22, 41.87, 41.30, 41.13, 40.73, 41.23, 40.87, 41.62, 42.11, 42.44, 41.76, 41.90, 41.67, 42.01, 41.57, 42.39, 41.92, 41.67, 42.33, 42.62, 42.49, 42.75, 42.86, 42.74, 42.54, 42.29, 42.01, 41.29, 41.16, 41.42, 41.30, 40.88, 40.86, 41.78, 41.31, 43.00, 15.608, 2.299, 2.37, 2.62, 0.58, 35.04, 44.21, 0.236, 6.016B, 41.3765, 41.6422, 18.35, 2.05, 2.70, 1.78, 16.10, 17.80, 8.20, 43.79, 537.1M, 861052, NasdaqNM, Medical/Dental Instruments, XRAY
6.14, 6.20, 6.12, 6.06, 5.86, 5.79, 5.94, 5.77, 5.81, 5.62, 5.71, 5.59, 5.63, 5.71, 5.88, 5.76, 5.84, 6.04, 5.96, 5.76, 5.73, 5.57, 5.66, 5.75, 5.75, 5.78, 5.71, 5.92, 6.01, 5.76, 5.94, 5.74, 5.81, 5.89, 5.79, 5.71, 5.74, 5.63, 5.48, 5.40, 5.34, 5.34, 5.31, 5.13, 5.20, 5.56, 5.35, 5.47, 5.41, 5.42, 5.29, 5.51, 5.53, 5.49, 5.51, 5.43, 5.45, 5.31, 5.51, 5.45, 5.28, 5.26, 5.25, 5.41, 5.37, 5.40, 5.42, 5.43, 5.43, 5.42, 5.38, 5.43, 5.66, 5.87, 5.87, 5.81, 5.81, 5.76, 5.57, 5.63, 5.70, 5.84, 5.68, 5.80, 5.87, 5.90, 5.91, 5.91, 5.99, 5.86, 5.95, 5.89, 6.53, 6.47, 6.13, 6.25, 6.26, 6.63, 6.76, 6.74, 1.42, -0.471, -0.10, 0.40, 0.00, 4.91, 7.15, 0.00, 346.9M, 5.8297, 5.9326, N/A, 3.50, 4.37, N/A, 15.50, N/A, 9.20, 8.13, -20.0M, 208285, NasdaqNM, Major Pharmaceuticals, DEPO
14.03, 14.19, 13.99, 13.86, 13.82, 13.70, 13.37, 13.32, 13.35, 13.35, 13.06, 13.02, 13.23, 13.10, 13.27, 13.04, 13.43, 13.49, 13.50, 13.28, 13.17, 13.11, 13.29, 13.50, 13.46, 13.49, 13.29, 13.39, 13.50, 13.34, 13.52, 13.40, 13.79, 14.01, 13.81, 13.76, 13.82, 13.94, 14.29, 14.35, 14.78, 13.80, 13.72, 13.61, 13.36, 13.11, 12.99, 12.96, 12.53, 11.90, 11.70, 12.09, 11.90, 11.33, 11.35, 11.67, 11.69, 11.66, 11.90, 11.80, 11.90, 11.91, 11.80, 12.01, 12.06, 12.08, 11.55, 11.54, 11.44, 12.12, 12.04, 12.14, 12.46, 12.08, 12.38, 12.39, 12.35, 12.29, 12.37, 12.42, 12.25, 12.19, 12.39, 12.40, 12.29, 12.36, 12.39, 12.43, 12.36, 12.39, 12.35, 12.34, 12.29, 12.33, 12.30, 12.21, 12.19, 12.30, 12.28, 12.26, 5.394, -1.128, -1.69, -1.42, -0.46, 9.10, 14.92, 0.00, 238.2M, 13.4706, 12.5494, N/A, 3.16, 2.63, N/A, N/A, N/A, 20.30, 17.67, -13.7M, 18061, NCM, Medical/Dental Instruments, DSCI
23.77, 23.47, 22.17, 22.27, 22.97, 22.88, 22.40, 22.42, 22.83, 22.45, 22.57, 21.97, 21.76, 21.74, 20.94, 20.18, 21.44, 22.80, 22.56, 22.15, 22.10, 22.34, 22.42, 22.14, 22.40, 21.93, 21.81, 21.63, 21.50, 20.83, 20.49, 20.50, 20.82, 20.30, 20.27, 20.36, 21.13, 21.24, 21.18, 19.45, 19.59, 19.98, 19.92, 19.80, 19.54, 18.94, 18.45, 18.12, 18.60, 18.05, 16.90, 16.41, 15.85, 15.55, 15.49, 15.41, 15.21, 15.27, 15.50, 15.12, 15.42, 15.76, 15.61, 16.26, 16.18, 16.31, 16.47, 16.49, 16.42, 16.73, 16.75, 17.25, 17.12, 16.72, 17.05, 16.84, 16.71, 16.63, 16.26, 16.46, 16.30, 16.15, 16.33, 16.76, 16.71, 16.99, 15.57, 15.95, 15.40, 15.26, 15.62, 15.37, 15.21, 14.92, 14.98, 15.02, 15.12, 15.73, 14.13, 14.39, 1.041, -0.744, -0.56, -0.22, -0.14, 10.65, 24.01, 0.00, 1.681B, 21.9691, 17.5134, N/A, 15.17, 22.55, N/A, N/A, N/A, 11.90, 20.05, -43.4M, 458193, NasdaqNM, Medical/Dental Instruments, DXCM
2.42, 2.40, 2.42, 2.43, 2.42, 2.47, 2.44, 2.46, 2.43, 2.44, 2.43, 2.33, 2.33, 2.35, 2.33, 2.35, 2.36, 2.39, 2.36, 2.36, 2.40, 2.39, 2.35, 2.37, 2.34, 2.35, 2.30, 2.29, 2.32, 2.32, 2.34, 2.33, 2.40, 2.40, 2.40, 2.43, 2.44, 2.40, 2.43, 2.41, 2.42, 2.40, 2.44, 2.43, 2.36, 2.40, 2.42, 2.44, 2.54, 2.53, 2.53, 2.56, 2.60, 2.64, 2.64, 2.63, 2.65, 2.60, 2.59, 2.59, 2.58, 2.60, 2.58, 2.60, 2.60, 2.60, 2.58, 2.51, 2.44, 2.45, 2.44, 2.48, 2.49, 2.52, 2.49, 2.53, 2.44, 2.44, 2.46, 2.44, 2.46, 2.43, 2.34, 2.44, 2.40, 2.40, 2.38, 2.37, 2.29, 2.25, 2.34, 2.33, 2.33, 2.29, 2.15, 2.12, 2.05, 2.06, 2.05, 2.02, 1.77, -0.32, 0.00, 0.00, 0.00, 1.73, 2.68, 0.00, 46.6M, 2.3771, 2.295, N/A, 0.94, 1.36, N/A, N/A, N/A, 0.80, 4.80, -1.6M, 34015, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, DRAD
1.65, 1.63, 1.61, 1.60, 1.58, 1.57, 1.57, 1.65, 1.63, 1.52, 1.51, 1.55, 1.56, 1.56, 1.62, 1.61, 1.66, 1.71, 1.66, 1.63, 1.62, 1.65, 1.69, 1.75, 1.74, 1.77, 1.76, 1.77, 1.77, 1.79, 1.79, 1.78, 1.70, 1.60, 1.63, 1.62, 1.65, 1.69, 1.50, 1.50, 1.52, 1.51, 1.54, 1.50, 1.64, 1.56, 1.60, 1.62, 1.66, 1.61, 1.68, 1.69, 1.73, 1.72, 1.76, 1.77, 1.77, 1.77, 1.78, 1.74, 1.76, 1.77, 1.85, 2.39, 2.36, 2.27, 2.20, 2.21, 2.23, 2.25, 2.20, 2.28, 2.31, 2.29, 2.35, 2.36, 2.37, 2.33, 2.36, 2.35, 2.36, 2.31, 2.39, 2.46, 2.42, 2.59, 2.66, 2.65, 2.63, 2.60, 2.54, 2.47, 2.44, 2.46, 2.48, 2.54, 2.57, 2.65, 2.73, 2.62, 0.216, -0.918, -0.94, -0.54, -0.23, 1.50, 3.51, 0.00, 72.2M, 1.6547, 2.0369, N/A, 267.17, 7.55, N/A, N/A, N/A, 7.70, 7.00, -42.0M, 252911, NCM, Biotechnology: Biological Products (No Diagnostic Substances), DSCO
4.80, 4.90, 5.00, 5.00, 4.95, 4.81, 4.81, 4.81, 4.86, 4.50, 4.86, 4.90, 4.90, 4.83, 4.87, 4.80, 4.96, 4.86, 4.80, 4.90, 4.80, 4.66, 4.51, 4.60, 4.59, 4.55, 4.64, 4.59, 4.62, 4.60, 4.62, 4.60, 4.60, 4.60, 4.61, 4.70, 4.68, 4.72, 4.71, 4.79, 4.85, 4.90, 4.96, 4.99, 5.00, 4.90, 4.99, 4.95, 4.95, 4.77, 4.91, 4.85, 5.08, 5.08, 5.05, 5.01, 4.80, 4.87, 4.99, 5.00, 5.00, 5.15, 5.27, 5.22, 5.15, 4.95, 4.95, 4.97, 5.24, 5.19, 5.01, 5.01, 5.11, 5.11, 5.24, 5.24, 5.38, 5.20, 5.36, 5.25, 5.10, 5.20, 5.39, 5.20, 5.31, 5.01, 5.34, 5.33, 5.75, 5.50, 5.44, 5.54, 5.50, 5.51, 5.63, 5.45, 5.54, 5.26, 5.48, 5.35, 2.664, -0.497, 0.00, 0.00, 0.00, 4.45, 6.92, 0.22, 28.6M, 4.7559, 5.0766, N/A, 0.09, 1.84, N/A, N/A, N/A, 2.60, 6.00, 7.9M, 7512, NCM, Hospital/Nursing Management, DVCR
39.07, 37.85, 37.49, 37.48, 36.77, 36.88, 37.19, 38.22, 38.05, 37.82, 36.67, 35.10, 35.72, 35.47, 35.99, 34.67, 35.64, 36.71, 36.98, 38.23, 37.72, 37.77, 37.70, 37.85, 38.70, 37.96, 37.33, 37.94, 38.09, 36.97, 37.36, 37.84, 37.88, 37.52, 37.32, 37.49, 36.83, 37.66, 37.93, 38.54, 38.28, 37.81, 38.46, 38.51, 36.62, 36.91, 36.82, 36.94, 37.38, 37.23, 37.43, 37.88, 36.74, 36.29, 36.43, 35.30, 35.35, 35.06, 35.33, 35.04, 35.21, 34.96, 33.65, 34.50, 34.56, 35.42, 35.05, 35.00, 34.38, 34.12, 33.38, 33.83, 32.98, 32.35, 32.22, 32.44, 32.28, 32.13, 32.52, 33.06, 32.72, 33.07, 33.35, 33.48, 33.51, 33.72, 33.60, 33.38, 33.29, 33.03, 32.97, 32.46, 32.03, 32.60, 32.91, 32.65, 33.11, 33.16, 33.08, 33.62, 8.117, 1.857, 1.99, 2.35, 0.46, 28.72, 39.10, 0.264, 6.636B, 37.2538, 35.4893, 20.38, 2.93, 4.66, 1.31, 16.11, 19.02, 2.90, 40.75, 490.2M, 247904, NYSE, Major Pharmaceuticals, RDY
