0.60, 0.57, 0.57, 0.57, 0.60, 0.59, 0.58, 0.57, 0.61, 0.63, 0.58, 0.55, 0.53, 0.59, 0.56, 0.65, 0.67, 0.69, 0.70, 0.71, 0.70, 0.69, 0.73, 0.70, 0.69, 0.68, 0.68, 0.67, 0.69, 0.69, 0.69, 0.70, 0.72, 0.73, 0.74, 0.76, 0.71, 0.70, 0.70, 0.74, 0.74, 0.73, 0.74, 0.75, 0.75, 0.77, 0.77, 0.76, 0.76, 0.76, 0.78, 0.78, 0.78, 0.78, 0.77, 0.78, 0.78, 0.77, 0.73, 0.75, 0.75, 0.75, 0.78, 0.84, 0.84, 0.88, 0.84, 0.82, 0.91, 0.93, 0.96, 0.98, 0.99, 1.00, 0.99, 0.99, 1.02, 1.05, 1.05, 1.05, 1.05, 1.09, 1.07, 1.03, 1.04, 1.04, 1.07, 1.06, 1.09, 1.03, 1.02, 0.99, 0.98, 1.01, 1.02, 1.01, 1.01, 1.02, 1.02, 1.08, 0.445, -0.486, -0.32, -0.03, -0.06, 0.52, 1.38, 0.00, 15.0M, 0.6463, 0.8409, N/A, 189.45, 1.27, N/A, N/A, N/A, 6.30, 2.00, -9.7M, 121760, NCM, Major Pharmaceuticals, DARA
121.23, 120.51, 116.40, 116.00, 116.88, 114.56, 113.90, 114.00, 121.15, 120.80, 122.27, 121.97, 121.95, 123.04, 123.50, 122.89, 126.82, 129.50, 130.16, 128.83, 129.86, 130.01, 129.41, 127.60, 126.42, 125.25, 123.12, 124.96, 125.51, 124.07, 126.48, 124.62, 127.48, 125.12, 125.56, 126.11, 126.61, 127.07, 128.14, 128.06, 130.28, 130.91, 129.94, 131.19, 128.59, 129.37, 117.56, 118.28, 117.32, 117.90, 118.40, 118.65, 119.02, 120.19, 120.85, 121.93, 123.02, 122.33, 122.62, 121.48, 124.83, 126.50, 124.19, 126.91, 127.05, 125.34, 125.71, 125.75, 125.38, 125.33, 125.31, 127.20, 119.91, 118.59, 118.20, 118.32, 117.90, 117.77, 117.74, 119.04, 117.88, 117.28, 118.20, 118.55, 117.20, 117.36, 118.40, 118.72, 118.91, 121.95, 123.35, 121.81, 120.03, 119.62, 118.27, 116.22, 115.43, 116.05, 115.60, 116.18, 35.945, 4.23, 7.51, 7.84, 1.93, 94.21, 131.33, 0.00, 12.826B, 123.42, 120.032, 28.49, 1.39, 3.35, 1.28, 15.37, 16.05, 6.50, 128.27, 1.923B, 929197, NYSE, Hospital/Nursing Management, DVA
7.27, 7.24, 7.11, 7.07, 7.30, 7.59, 7.37, 7.23, 7.40, 7.53, 7.43, 7.30, 7.30, 7.20, 7.20, 7.30, 7.30, 7.30, 7.30, 7.30, 7.30, 7.34, 7.34, 7.15, 7.30, 7.22, 7.30, 7.26, 7.27, 7.21, 7.21, 7.42, 7.50, 7.67, 7.27, 7.47, 7.47, 7.47, 7.47, 7.49, 7.56, 7.60, 7.20, 7.20, 7.20, 7.30, 7.36, 7.37, 7.51, 7.58, 7.58, 7.64, 7.75, 7.46, 7.46, 7.49, 7.25, 7.30, 7.55, 7.55, 7.55, 7.55, 7.55, 7.81, 7.92, 7.96, 7.55, 7.48, 7.73, 7.73, 7.73, 7.46, 7.44, 7.25, 7.40, 7.50, 7.50, 7.50, 7.63, 7.19, 7.15, 7.39, 7.42, 7.42, 7.42, 7.42, 7.53, 7.47, 7.63, 7.59, 7.58, 7.45, 7.48, 7.58, 7.45, 7.45, 7.55, 7.55, 7.55, 7.50, 8.495, 0.287, 0.00, 0.00, 0.00, 7.05, 9.50, 0.20, 30.0M, 7.3097, 7.4821, 25.23, 12.48, 0.85, N/A, N/A, N/A, 0.30, 30.00, 2.3M, 400, AMEX, Medical/Dental Instruments, DXR
1.98, 2.12, 1.99, 2.11, 2.04, 2.11, 2.15, 2.07, 2.10, 2.10, 2.05, 2.18, 2.01, 1.88, 2.04, 1.97, 2.12, 2.21, 2.24, 2.18, 2.05, 2.00, 2.00, 2.02, 1.97, 1.96, 1.98, 2.09, 1.97, 1.98, 1.95, 1.94, 1.91, 1.92, 1.90, 1.90, 1.91, 1.90, 1.92, 1.91, 1.91, 1.91, 1.89, 1.90, 1.90, 1.93, 1.90, 1.85, 1.90, 1.91, 1.90, 1.90, 1.90, 1.90, 1.90, 1.94, 1.90, 1.90, 1.90, 1.91, 1.85, 1.87, 1.87, 1.91, 1.93, 1.98, 1.95, 1.95, 1.90, 1.91, 1.90, 1.93, 1.97, 1.97, 1.90, 1.86, 1.90, 1.85, 1.86, 1.86, 1.86, 1.92, 1.86, 1.96, 1.95, 1.99, 1.93, 1.94, 1.98, 1.89, 1.99, 1.90, 1.90, 1.86, 1.85, 1.85, 1.86, 1.88, 1.87, 1.86, 7.062, 0.70, 0.00, 0.00, 0.00, 1.47, 2.99, 0.00, 9.1M, 2.0409, 1.9386, 3.03, 0.46, 0.30, N/A, N/A, N/A, 0.10, N/A, 4.9M, 18199, NCM, Medical/Dental Instruments, DHRM
0.38, 0.38, 0.37, 0.38, 0.39, 0.39, 0.38, 0.39, 0.40, 0.37, 0.41, 0.40, 0.40, 0.41, 0.44, 0.47, 0.47, 0.45, 0.49, 0.54, 0.47, 0.43, 0.45, 0.39, 0.38, 0.40, 0.38, 0.42, 0.41, 0.43, 0.43, 0.40, 0.40, 0.41, 0.43, 0.42, 0.44, 0.44, 0.41, 0.40, 0.40, 0.42, 0.41, 0.41, 0.43, 0.49, 0.48, 0.45, 0.46, 0.79, 0.76, 0.83, 1.39, 1.49, 1.51, 1.51, 1.60, 1.54, 1.41, 1.41, 1.40, 1.46, 1.44, 1.52, 1.49, 1.55, 1.52, 1.65, 1.77, 1.77, 1.80, 1.91, 1.90, 1.80, 1.68, 1.68, 1.71, 1.69, 1.75, 1.71, 1.67, 1.71, 1.66, 1.76, 1.92, 1.91, 2.13, 1.96, 1.88, 1.80, 1.69, 1.77, 1.63, 1.55, 1.50, 1.47, 1.47, 1.47, 1.49, 1.52, 0.423, -0.706, -0.40, -0.19, -0.08, 0.35, 2.38, 0.00, 34.9M, 0.415, 1.1345, N/A, 47.45, 0.90, N/A, N/A, N/A, 4.40, 1.30, -48.2M, 700834, NCM, Medical/Dental Instruments, DCTH
4.49, 4.58, 4.48, 4.50, 4.49, 4.48, 4.30, 4.39, 4.30, 4.12, 4.08, 4.01, 4.11, 3.93, 3.88, 3.88, 3.99, 4.08, 4.10, 4.05, 4.06, 4.23, 4.02, 4.00, 3.90, 3.88, 3.89, 3.95, 4.03, 3.99, 4.08, 3.87, 3.89, 3.89, 3.91, 3.95, 3.96, 3.94, 4.01, 3.97, 4.06, 4.17, 3.81, 3.98, 4.03, 4.74, 4.70, 4.63, 4.70, 4.72, 4.61, 4.71, 4.60, 4.36, 4.36, 4.44, 4.56, 4.60, 4.57, 4.33, 4.43, 4.53, 4.47, 4.63, 4.72, 4.63, 4.55, 4.60, 4.57, 4.72, 4.70, 4.80, 4.61, 4.74, 4.76, 4.65, 4.86, 4.89, 5.10, 5.25, 5.27, 5.35, 5.41, 5.55, 5.68, 5.84, 5.93, 5.91, 6.13, 5.80, 5.70, 5.72, 5.74, 5.79, 5.58, 5.48, 5.42, 5.67, 5.76, 5.93, -0.236, -2.415, -1.55, -0.99, -0.36, 3.69, 7.22, 0.00, 683.5M, 4.1153, 4.9996, N/A, 2.24, N/A, N/A, N/A, N/A, 13.50, 4.31, -223.6M, 3365819, NasdaqNM, Major Pharmaceuticals, DNDN
41.99, 42.18, 41.87, 41.96, 41.80, 41.83, 41.14, 41.10, 41.16, 40.96, 41.23, 40.47, 40.24, 40.38, 40.87, 40.44, 41.12, 41.78, 41.58, 41.01, 41.38, 40.92, 41.00, 41.41, 41.41, 41.13, 41.43, 41.91, 42.23, 41.76, 42.00, 41.85, 42.11, 41.15, 41.51, 41.47, 42.31, 42.18, 42.28, 42.18, 42.53, 42.80, 42.04, 42.64, 42.45, 44.20, 43.39, 43.00, 42.66, 42.11, 41.82, 42.35, 42.20, 41.63, 41.91, 41.76, 41.65, 41.10, 41.56, 40.86, 41.43, 42.22, 41.19, 42.04, 42.22, 41.87, 41.30, 41.13, 40.73, 41.23, 40.87, 41.62, 42.11, 42.44, 41.76, 41.90, 41.67, 42.01, 41.57, 42.39, 41.92, 41.67, 42.33, 42.62, 42.49, 42.75, 42.86, 42.74, 42.54, 42.29, 42.01, 41.29, 41.16, 41.42, 41.30, 40.88, 40.86, 41.78, 41.31, 43.00, 15.608, 2.299, 2.37, 2.62, 0.58, 35.04, 44.21, 0.236, 6.016B, 41.3765, 41.6422, 18.35, 2.05, 2.70, 1.78, 16.10, 17.80, 8.20, 43.79, 537.1M, 861052, NasdaqNM, Medical/Dental Instruments, XRAY
6.14, 6.20, 6.12, 6.06, 5.86, 5.79, 5.94, 5.77, 5.81, 5.62, 5.71, 5.59, 5.63, 5.71, 5.88, 5.76, 5.84, 6.04, 5.96, 5.76, 5.73, 5.57, 5.66, 5.75, 5.75, 5.78, 5.71, 5.92, 6.01, 5.76, 5.94, 5.74, 5.81, 5.89, 5.79, 5.71, 5.74, 5.63, 5.48, 5.40, 5.34, 5.34, 5.31, 5.13, 5.20, 5.56, 5.35, 5.47, 5.41, 5.42, 5.29, 5.51, 5.53, 5.49, 5.51, 5.43, 5.45, 5.31, 5.51, 5.45, 5.28, 5.26, 5.25, 5.41, 5.37, 5.40, 5.42, 5.43, 5.43, 5.42, 5.38, 5.43, 5.66, 5.87, 5.87, 5.81, 5.81, 5.76, 5.57, 5.63, 5.70, 5.84, 5.68, 5.80, 5.87, 5.90, 5.91, 5.91, 5.99, 5.86, 5.95, 5.89, 6.53, 6.47, 6.13, 6.25, 6.26, 6.63, 6.76, 6.74, 1.42, -0.471, -0.10, 0.40, 0.00, 4.91, 7.15, 0.00, 346.9M, 5.8297, 5.9326, N/A, 3.50, 4.37, N/A, 15.50, N/A, 9.20, 8.13, -20.0M, 208285, NasdaqNM, Major Pharmaceuticals, DEPO
14.03, 14.19, 13.99, 13.86, 13.82, 13.70, 13.37, 13.32, 13.35, 13.35, 13.06, 13.02, 13.23, 13.10, 13.27, 13.04, 13.43, 13.49, 13.50, 13.28, 13.17, 13.11, 13.29, 13.50, 13.46, 13.49, 13.29, 13.39, 13.50, 13.34, 13.52, 13.40, 13.79, 14.01, 13.81, 13.76, 13.82, 13.94, 14.29, 14.35, 14.78, 13.80, 13.72, 13.61, 13.36, 13.11, 12.99, 12.96, 12.53, 11.90, 11.70, 12.09, 11.90, 11.33, 11.35, 11.67, 11.69, 11.66, 11.90, 11.80, 11.90, 11.91, 11.80, 12.01, 12.06, 12.08, 11.55, 11.54, 11.44, 12.12, 12.04, 12.14, 12.46, 12.08, 12.38, 12.39, 12.35, 12.29, 12.37, 12.42, 12.25, 12.19, 12.39, 12.40, 12.29, 12.36, 12.39, 12.43, 12.36, 12.39, 12.35, 12.34, 12.29, 12.33, 12.30, 12.21, 12.19, 12.30, 12.28, 12.26, 5.394, -1.128, -1.69, -1.42, -0.46, 9.10, 14.92, 0.00, 238.2M, 13.4706, 12.5494, N/A, 3.16, 2.63, N/A, N/A, N/A, 20.30, 17.67, -13.7M, 18061, NCM, Medical/Dental Instruments, DSCI
23.77, 23.47, 22.17, 22.27, 22.97, 22.88, 22.40, 22.42, 22.83, 22.45, 22.57, 21.97, 21.76, 21.74, 20.94, 20.18, 21.44, 22.80, 22.56, 22.15, 22.10, 22.34, 22.42, 22.14, 22.40, 21.93, 21.81, 21.63, 21.50, 20.83, 20.49, 20.50, 20.82, 20.30, 20.27, 20.36, 21.13, 21.24, 21.18, 19.45, 19.59, 19.98, 19.92, 19.80, 19.54, 18.94, 18.45, 18.12, 18.60, 18.05, 16.90, 16.41, 15.85, 15.55, 15.49, 15.41, 15.21, 15.27, 15.50, 15.12, 15.42, 15.76, 15.61, 16.26, 16.18, 16.31, 16.47, 16.49, 16.42, 16.73, 16.75, 17.25, 17.12, 16.72, 17.05, 16.84, 16.71, 16.63, 16.26, 16.46, 16.30, 16.15, 16.33, 16.76, 16.71, 16.99, 15.57, 15.95, 15.40, 15.26, 15.62, 15.37, 15.21, 14.92, 14.98, 15.02, 15.12, 15.73, 14.13, 14.39, 1.041, -0.744, -0.56, -0.22, -0.14, 10.65, 24.01, 0.00, 1.681B, 21.9691, 17.5134, N/A, 15.17, 22.55, N/A, N/A, N/A, 11.90, 20.05, -43.4M, 458193, NasdaqNM, Medical/Dental Instruments, DXCM
2.42, 2.40, 2.42, 2.43, 2.42, 2.47, 2.44, 2.46, 2.43, 2.44, 2.43, 2.33, 2.33, 2.35, 2.33, 2.35, 2.36, 2.39, 2.36, 2.36, 2.40, 2.39, 2.35, 2.37, 2.34, 2.35, 2.30, 2.29, 2.32, 2.32, 2.34, 2.33, 2.40, 2.40, 2.40, 2.43, 2.44, 2.40, 2.43, 2.41, 2.42, 2.40, 2.44, 2.43, 2.36, 2.40, 2.42, 2.44, 2.54, 2.53, 2.53, 2.56, 2.60, 2.64, 2.64, 2.63, 2.65, 2.60, 2.59, 2.59, 2.58, 2.60, 2.58, 2.60, 2.60, 2.60, 2.58, 2.51, 2.44, 2.45, 2.44, 2.48, 2.49, 2.52, 2.49, 2.53, 2.44, 2.44, 2.46, 2.44, 2.46, 2.43, 2.34, 2.44, 2.40, 2.40, 2.38, 2.37, 2.29, 2.25, 2.34, 2.33, 2.33, 2.29, 2.15, 2.12, 2.05, 2.06, 2.05, 2.02, 1.77, -0.32, 0.00, 0.00, 0.00, 1.73, 2.68, 0.00, 46.6M, 2.3771, 2.295, N/A, 0.94, 1.36, N/A, N/A, N/A, 0.80, 4.80, -1.6M, 34015, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, DRAD
1.65, 1.63, 1.61, 1.60, 1.58, 1.57, 1.57, 1.65, 1.63, 1.52, 1.51, 1.55, 1.56, 1.56, 1.62, 1.61, 1.66, 1.71, 1.66, 1.63, 1.62, 1.65, 1.69, 1.75, 1.74, 1.77, 1.76, 1.77, 1.77, 1.79, 1.79, 1.78, 1.70, 1.60, 1.63, 1.62, 1.65, 1.69, 1.50, 1.50, 1.52, 1.51, 1.54, 1.50, 1.64, 1.56, 1.60, 1.62, 1.66, 1.61, 1.68, 1.69, 1.73, 1.72, 1.76, 1.77, 1.77, 1.77, 1.78, 1.74, 1.76, 1.77, 1.85, 2.39, 2.36, 2.27, 2.20, 2.21, 2.23, 2.25, 2.20, 2.28, 2.31, 2.29, 2.35, 2.36, 2.37, 2.33, 2.36, 2.35, 2.36, 2.31, 2.39, 2.46, 2.42, 2.59, 2.66, 2.65, 2.63, 2.60, 2.54, 2.47, 2.44, 2.46, 2.48, 2.54, 2.57, 2.65, 2.73, 2.62, 0.216, -0.918, -0.94, -0.54, -0.23, 1.50, 3.51, 0.00, 72.2M, 1.6547, 2.0369, N/A, 267.17, 7.55, N/A, N/A, N/A, 7.70, 7.00, -42.0M, 252911, NCM, Biotechnology: Biological Products (No Diagnostic Substances), DSCO
4.80, 4.90, 5.00, 5.00, 4.95, 4.81, 4.81, 4.81, 4.86, 4.50, 4.86, 4.90, 4.90, 4.83, 4.87, 4.80, 4.96, 4.86, 4.80, 4.90, 4.80, 4.66, 4.51, 4.60, 4.59, 4.55, 4.64, 4.59, 4.62, 4.60, 4.62, 4.60, 4.60, 4.60, 4.61, 4.70, 4.68, 4.72, 4.71, 4.79, 4.85, 4.90, 4.96, 4.99, 5.00, 4.90, 4.99, 4.95, 4.95, 4.77, 4.91, 4.85, 5.08, 5.08, 5.05, 5.01, 4.80, 4.87, 4.99, 5.00, 5.00, 5.15, 5.27, 5.22, 5.15, 4.95, 4.95, 4.97, 5.24, 5.19, 5.01, 5.01, 5.11, 5.11, 5.24, 5.24, 5.38, 5.20, 5.36, 5.25, 5.10, 5.20, 5.39, 5.20, 5.31, 5.01, 5.34, 5.33, 5.75, 5.50, 5.44, 5.54, 5.50, 5.51, 5.63, 5.45, 5.54, 5.26, 5.48, 5.35, 2.664, -0.497, 0.00, 0.00, 0.00, 4.45, 6.92, 0.22, 28.6M, 4.7559, 5.0766, N/A, 0.09, 1.84, N/A, N/A, N/A, 2.60, 6.00, 7.9M, 7512, NCM, Hospital/Nursing Management, DVCR
39.07, 37.85, 37.49, 37.48, 36.77, 36.88, 37.19, 38.22, 38.05, 37.82, 36.67, 35.10, 35.72, 35.47, 35.99, 34.67, 35.64, 36.71, 36.98, 38.23, 37.72, 37.77, 37.70, 37.85, 38.70, 37.96, 37.33, 37.94, 38.09, 36.97, 37.36, 37.84, 37.88, 37.52, 37.32, 37.49, 36.83, 37.66, 37.93, 38.54, 38.28, 37.81, 38.46, 38.51, 36.62, 36.91, 36.82, 36.94, 37.38, 37.23, 37.43, 37.88, 36.74, 36.29, 36.43, 35.30, 35.35, 35.06, 35.33, 35.04, 35.21, 34.96, 33.65, 34.50, 34.56, 35.42, 35.05, 35.00, 34.38, 34.12, 33.38, 33.83, 32.98, 32.35, 32.22, 32.44, 32.28, 32.13, 32.52, 33.06, 32.72, 33.07, 33.35, 33.48, 33.51, 33.72, 33.60, 33.38, 33.29, 33.03, 32.97, 32.46, 32.03, 32.60, 32.91, 32.65, 33.11, 33.16, 33.08, 33.62, 8.117, 1.857, 1.99, 2.35, 0.46, 28.72, 39.10, 0.264, 6.636B, 37.2538, 35.4893, 20.38, 2.93, 4.66, 1.31, 16.11, 19.02, 2.90, 40.75, 490.2M, 247904, NYSE, Major Pharmaceuticals, RDY
7.28, 7.25, 7.34, 7.35, 7.39, 7.55, 7.46, 7.65, 7.62, 7.20, 7.00, 6.88, 6.89, 6.85, 6.89, 6.74, 6.98, 7.08, 7.07, 6.99, 7.04, 7.00, 7.03, 7.01, 7.08, 7.10, 6.97, 7.04, 7.38, 7.35, 7.07, 6.83, 7.19, 7.12, 7.06, 6.94, 7.11, 7.12, 7.15, 7.16, 7.22, 6.97, 7.14, 7.09, 6.71, 7.08, 6.94, 7.18, 7.22, 7.05, 6.83, 7.28, 7.74, 7.55, 7.71, 7.75, 7.70, 7.49, 7.50, 7.47, 7.37, 7.39, 7.44, 7.49, 7.28, 8.63, 8.38, 8.47, 8.55, 8.91, 8.87, 8.63, 8.52, 9.00, 9.50, 9.72, 9.63, 8.94, 8.94, 8.84, 8.63, 8.74, 8.85, 8.25, 8.98, 8.80, 8.87, 8.98, 8.94, 8.98, 8.84, 8.68, 8.28, 8.55, 8.42, 8.79, 7.75, 7.54, 7.26, 7.34, 1.585, -5.413, -2.27, -1.68, -0.48, 6.65, 10.63, 0.00, 193.8M, 7.1374, 7.7121, N/A, N/A, 4.57, N/A, N/A, N/A, 7.10, 14.60, 0, 210625, NGM, Major Pharmaceuticals, DRTX
1.11, 1.14, 1.16, 1.20, 1.22, 1.26, 1.17, 1.08, 1.01, 1.05, 1.05, 1.00, 1.05, 0.96, 0.90, 0.97, 0.83, 0.83, 0.81, 0.83, 0.80, 0.81, 0.81, 0.79, 0.81, 0.87, 0.77, 0.78, 0.79, 0.84, 0.83, 0.83, 0.83, 0.85, 0.89, 0.91, 0.95, 0.81, 0.89, 0.98, 1.01, 1.02, 1.01, 1.05, 1.59, 1.64, 1.63, 1.61, 1.57, 1.55, 1.49, 1.57, 1.25, 1.31, 1.31, 1.35, 1.31, 1.30, 1.27, 1.30, 1.31, 1.30, 1.25, 1.30, 1.29, 1.33, 1.30, 1.38, 1.32, 1.31, 1.29, 1.27, 1.32, 1.33, 1.34, 1.38, 1.40, 1.34, 1.32, 1.33, 1.31, 1.21, 1.22, 1.17, 1.25, 1.27, 1.34, 1.29, 1.35, 1.16, 1.13, 1.15, 1.11, 1.12, 1.12, 1.13, 1.06, 1.14, 1.09, 1.16, 0.329, -0.215, -0.21, -0.20, -0.05, 0.61, 1.85, 0.00, 113.1M, 0.9424, 1.1223, N/A, 7.24, 3.47, N/A, N/A, N/A, 0.40, 2.75, -18.6M, 679490, NGM, Major Pharmaceuticals, DRRX
4.26, 4.16, 4.19, 4.00, 3.92, 3.97, 3.83, 3.74, 3.51, 3.46, 3.40, 3.22, 3.25, 3.34, 3.42, 3.22, 3.29, 3.23, 3.13, 3.19, 3.16, 3.11, 3.03, 2.98, 2.94, 2.86, 2.74, 2.81, 3.04, 3.14, 3.07, 2.85, 2.73, 2.61, 2.62, 2.53, 2.52, 2.52, 2.54, 2.49, 2.52, 2.51, 2.41, 2.31, 2.30, 2.29, 2.50, 2.59, 2.66, 2.65, 2.67, 2.75, 2.78, 2.69, 4.13, 4.06, 4.23, 4.20, 4.25, 4.15, 4.09, 4.13, 4.14, 4.42, 4.41, 4.39, 4.35, 4.25, 4.25, 4.26, 4.40, 4.38, 4.33, 4.36, 4.25, 4.24, 4.23, 4.12, 4.13, 4.13, 4.05, 3.98, 3.97, 4.00, 4.08, 4.04, 4.07, 4.15, 4.07, 4.00, 3.91, 3.27, 3.33, 3.21, 3.23, 3.23, 3.20, 3.35, 3.30, 3.29, -0.598, -0.294, -0.27, -0.11, -0.06, 2.21, 4.50, 0.00, 427.1M, 3.3177, 3.4242, N/A, 7.56, N/A, N/A, N/A, N/A, 8.20, 4.63, -17.6M, 813831, NGM, Biotechnology: Commercial Physical & Biological Resarch, DYAX
1.27, 1.28, 1.25, 1.17, 1.06, 1.08, 1.06, 1.08, 1.07, 1.10, 1.08, 1.01, 1.04, 1.04, 1.08, 1.08, 1.13, 1.04, 1.10, 1.15, 1.20, 1.38, 1.47, 1.40, 2.47, 2.55, 2.41, 2.44, 2.55, 2.61, 2.64, 2.55, 2.64, 2.54, 2.53, 2.52, 2.51, 2.48, 2.51, 2.49, 2.47, 2.46, 2.33, 2.26, 2.20, 2.23, 2.19, 2.27, 2.31, 2.19, 2.21, 2.35, 2.40, 2.40, 2.50, 2.48, 2.49, 2.42, 2.39, 2.38, 2.29, 2.15, 2.20, 2.40, 2.43, 2.37, 2.41, 2.40, 2.39, 2.36, 2.36, 2.26, 2.15, 2.22, 2.18, 2.17, 2.14, 2.20, 2.07, 2.14, 2.09, 2.12, 2.16, 2.23, 2.11, 2.13, 1.95, 1.95, 1.91, 1.83, 1.84, 1.84, 1.98, 2.04, 2.01, 2.11, 2.01, 2.97, 2.94, 2.77, 0.535, -0.419, -0.39, -0.35, -0.10, 0.98, 5.10, 0.00, 232.3M, 1.5594, 2.3107, N/A, 24.78, 2.39, N/A, N/A, N/A, 4.00, 3.58, -70.2M, 2373051, NCM, Major Pharmaceuticals, DVAX
2.72, 2.79, 2.49, 2.41, 2.41, 2.42, 2.40, 2.46, 2.54, 2.49, 2.39, 2.40, 2.44, 2.46, 2.49, 2.47, 2.62, 2.74, 2.76, 2.78, 2.89, 3.31, 3.73, 3.97, 5.35, 0.57, 0.52, 0.53, 0.56, 0.58, 0.57, 0.54, 0.55, 0.58, 0.55, 0.48, 0.48, 0.48, 0.49, 0.47, 0.49, 0.48, 0.50, 0.50, 0.53, 0.56, 0.57, 0.58, 0.60, 0.58, 0.60, 0.60, 0.61, 0.61, 0.63, 0.62, 0.62, 0.68, 0.62, 0.62, 0.63, 0.63, 0.65, 0.71, 0.72, 0.74, 0.74, 0.71, 0.73, 0.73, 0.76, 0.78, 0.77, 0.79, 0.77, 0.77, 0.79, 0.80, 0.79, 0.75, 0.76, 0.77, 0.81, 0.80, 0.78, 0.78, 0.76, 0.78, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.73, 0.70, 0.71, 0.72, 0.67, 0.70, 2.373, -3.773, -3.44, -3.27, -0.69, 1.80, 18.90, 0.00, 16.4M, 3.5273, 6.9148, N/A, N/A, 1.17, N/A, N/A, N/A, 0.10, 19.67, -17.1M, 415813, NCM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, ECTE
2.70, 2.75, 2.75, 2.73, 2.81, 2.78, 2.74, 2.77, 2.72, 2.72, 2.73, 2.68, 2.69, 2.72, 2.76, 2.70, 2.83, 2.89, 2.68, 3.15, 3.68, 3.61, 3.66, 3.70, 3.67, 3.70, 3.68, 3.82, 3.81, 3.86, 3.81, 3.88, 3.96, 3.75, 3.70, 3.90, 4.06, 4.44, 4.18, 3.77, 3.74, 3.69, 3.61, 3.65, 3.54, 3.60, 3.67, 3.80, 3.88, 3.76, 3.78, 3.80, 3.62, 3.61, 3.53, 3.53, 3.51, 3.48, 3.53, 3.59, 3.33, 3.54, 3.56, 3.70, 3.82, 3.80, 3.84, 3.83, 3.70, 3.60, 3.64, 3.93, 4.12, 4.17, 4.02, 4.08, 4.17, 4.20, 4.21, 4.34, 4.29, 4.43, 4.55, 4.62, 4.30, 4.20, 4.45, 4.52, 4.65, 4.31, 4.28, 4.22, 4.12, 4.08, 4.24, 4.37, 4.09, 3.42, 2.89, 2.98, 0.575, -0.623, -0.45, -0.07, -0.06, 1.43, 4.94, 0.00, 50.7M, 3.1732, 3.4184, N/A, 1.47, 4.78, N/A, N/A, N/A, 2.30, 6.00, -1.9M, 33050, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, EDAP
67.85, 65.79, 65.47, 65.74, 66.81, 66.60, 65.25, 66.06, 67.06, 67.20, 66.82, 66.23, 67.19, 66.35, 66.45, 66.69, 68.82, 70.16, 70.48, 70.00, 71.95, 68.27, 68.29, 69.45, 67.20, 66.50, 66.57, 65.40, 66.24, 66.46, 64.95, 64.22, 65.19, 65.53, 65.72, 64.30, 66.00, 66.37, 67.06, 68.61, 71.14, 71.57, 67.34, 67.87, 66.73, 65.45, 63.99, 63.66, 63.21, 64.19, 62.54, 63.79, 64.28, 64.17, 65.39, 64.60, 82.81, 83.63, 83.12, 82.75, 83.89, 84.93, 83.66, 84.80, 83.82, 83.08, 83.59, 81.62, 81.40, 82.42, 83.42, 83.15, 82.29, 82.16, 81.69, 81.98, 81.71, 82.19, 81.92, 80.93, 78.66, 81.21, 82.19, 85.38, 87.36, 87.97, 88.07, 90.30, 88.91, 88.90, 87.62, 86.60, 86.10, 85.93, 86.43, 86.80, 86.50, 86.37, 85.68, 86.39, 14.026, 3.163, 3.06, 3.65, 0.72, 62.34, 110.79, 0.00, 7.664B, 67.0365, 78.6869, 20.80, 3.84, 4.69, 1.46, 18.02, 21.50, 3.90, 77.00, 491.1M, 2241383, NYSE, Industrial Specialties, EW
14.16, 13.98, 14.18, 14.20, 14.20, 14.11, 14.12, 14.22, 14.20, 14.14, 14.17, 13.97, 13.95, 13.85, 13.98, 13.94, 14.15, 13.78, 13.49, 13.66, 12.61, 13.10, 13.56, 13.62, 13.44, 12.68, 12.65, 12.57, 12.47, 12.66, 12.50, 12.41, 12.41, 12.47, 12.36, 12.04, 12.07, 12.04, 11.67, 11.59, 11.49, 11.45, 11.61, 11.78, 11.54, 11.54, 11.50, 11.49, 11.58, 11.61, 11.60, 11.70, 11.80, 11.86, 11.76, 11.90, 11.99, 12.02, 11.95, 11.89, 11.88, 11.85, 11.78, 12.01, 12.00, 11.94, 11.92, 11.73, 11.51, 11.61, 11.65, 11.75, 11.76, 11.80, 11.72, 11.81, 11.61, 11.75, 11.75, 11.83, 11.97, 11.84, 11.78, 11.84, 11.92, 12.00, 11.88, 11.46, 11.42, 11.62, 11.87, 11.81, 11.46, 11.34, 11.23, 11.03, 11.14, 10.60, 10.29, 10.33, 1.14, -0.071, 0.14, 0.25, 0.02, 9.37, 14.80, 0.00, 7.222B, 13.5176, 11.7601, N/A, 35649.00, 12.26, 45.39, 55.92, 99.86, 0.60, 14.25, -179.4M, 6299639, NYSE, Major Pharmaceuticals, ELN
