17.84, 17.79, 17.89, 17.89, 17.89, 17.19, 17.88, 17.88, 17.89, 17.89, 17.89, 17.89, 17.90, 17.80, 17.72, 17.99, 18.00, 18.00, 18.00, 18.00, 17.66, 17.66, 17.66, 17.63, 17.63, 18.02, 18.02, 17.77, 17.77, 17.77, 18.50, 18.50, 18.00, 17.68, 17.68, 17.90, 17.50, 17.50, 17.50, 17.50, 17.25, 17.25, 17.25, 17.25, 17.83, 17.83, 17.50, 17.21, 17.36, 17.36, 17.36, 17.89, 17.50, 17.50, 17.92, 17.92, 17.79, 17.50, 17.50, 17.50, 17.50, 17.53, 18.01, 18.99, 18.53, 18.53, 18.35, 17.95, 17.90, 19.71, 19.71, 19.71, 20.00, 23.03, 18.00, 18.00, 17.74, 17.45, 17.50, 17.00, 17.00, 17.25, 17.25, 17.25, 17.24, 17.24, 17.02, 17.02, 17.22, 17.00, 17.00, 17.00, 17.23, 17.23, 17.23, 17.25, 17.15, 17.05, 18.00, 18.00, 3.753, 0.40, 0.00, 0.00, 0.00, 16.21, 23.03, 0.88, 33.0M, 17.8674, 17.7142, 44.47, 0.52, 4.74, N/A, N/A, N/A, 1.60, N/A, 4.5M, 969, NCM, Medical/Nursing Services, BDMS
30.65, 30.22, 30.00, 29.47, 29.99, 29.27, 30.05, 30.00, 26.26, 24.97, 25.00, 25.07, 25.21, 25.10, 25.50, 26.09, 26.91, 3.495, -0.867, 0.00, 0.00, 0.00, 24.00, 31.14, 0.00, 699.1M, 27.6329, 27.6329, N/A, 498.78, 8.65, N/A, N/A, N/A, 0.20, N/A, -24.7M, 66624, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), BLUE
9.61, 9.46, 9.23, 9.15, 9.37, 9.30, 9.15, 9.17, 9.37, 9.27, 9.22, 9.25, 9.03, 9.21, 9.14, 9.11, 9.40, 9.54, 9.64, 9.51, 9.58, 9.42, 9.44, 9.45, 9.30, 9.18, 9.00, 9.15, 9.41, 9.24, 9.27, 9.16, 9.22, 9.08, 9.16, 9.13, 9.23, 9.25, 9.10, 9.04, 9.10, 8.70, 8.65, 8.45, 8.30, 7.85, 7.69, 7.74, 7.69, 7.61, 7.49, 7.49, 7.49, 7.45, 7.54, 7.36, 7.35, 7.27, 7.27, 7.09, 7.28, 7.43, 7.47, 7.66, 7.67, 7.79, 7.82, 7.81, 7.86, 7.92, 7.75, 7.89, 7.80, 7.81, 7.65, 7.44, 7.32, 7.40, 7.37, 7.45, 7.27, 7.32, 7.39, 7.52, 7.53, 7.59, 7.50, 7.49, 7.43, 7.52, 7.38, 7.36, 7.37, 7.39, 7.33, 7.31, 7.23, 7.37, 7.26, 7.29, 4.816, -3.278, 0.41, 0.47, 0.09, 4.79, 9.75, 0.00, 12.977B, 9.295, 7.8702, N/A, 1.79, 1.96, 2.54, 20.13, 23.07, 2.30, 9.45, 1.625B, 15070330, NYSE, Medical/Dental Instruments, BSX
3.02, 2.64, 2.68, 2.64, 2.80, 2.69, 2.80, 2.95, 2.88, 2.95, 2.95, 2.98, 2.85, 3.07, 3.06, 3.15, 3.27, 3.19, 3.19, 3.30, 3.41, 3.33, 3.40, 3.60, 3.35, 3.35, 3.44, 3.52, 3.70, 3.31, 3.75, 3.28, 3.45, 3.41, 3.24, 3.24, 3.20, 3.55, 3.73, 3.80, 3.94, 4.25, 4.35, 4.22, 3.79, 3.56, 3.55, 3.30, 3.33, 3.24, 3.22, 3.25, 3.26, 3.09, 3.17, 3.25, 3.15, 3.20, 3.05, 3.15, 3.18, 3.10, 3.05, 3.16, 3.12, 3.13, 3.15, 3.14, 3.34, 3.38, 3.64, 3.71, 3.74, 3.30, 3.30, 3.59, 2.79, 2.45, 2.51, 2.46, 2.49, 2.40, 2.49, 2.50, 2.60, 2.55, 2.57, 2.51, 2.62, 2.50, 2.29, 2.39, 2.55, 2.68, 2.75, 2.83, 2.88, 2.85, 2.85, 2.75, 1.277, 0.00, 0.10, 0.18, 0.00, 2.10, 4.79, 0.00, 53.4M, 3.1576, 2.9919, N/A, 1.75, 2.07, N/A, 14.67, 26.40, 0.50, 4.25, 830K, 19900, AMEX, Medical/Dental Instruments, BVX
45.81, 46.03, 44.86, 44.54, 43.97, 44.18, 43.32, 43.99, 44.82, 44.69, 46.30, 46.47, 45.18, 45.47, 45.73, 44.58, 46.05, 46.85, 46.44, 46.80, 47.17, 46.57, 47.29, 47.31, 47.50, 47.00, 46.17, 46.83, 47.59, 46.01, 47.02, 46.71, 47.68, 47.40, 47.00, 46.40, 44.06, 43.76, 43.30, 42.77, 44.34, 42.21, 40.94, 40.49, 39.93, 39.68, 40.02, 40.02, 40.20, 40.01, 39.72, 39.72, 39.91, 40.28, 40.22, 41.45, 42.30, 41.93, 41.15, 40.55, 40.81, 41.06, 40.75, 41.42, 41.30, 41.19, 40.83, 40.73, 40.61, 40.78, 41.07, 41.68, 41.14, 41.19, 40.78, 40.68, 40.26, 40.39, 39.71, 39.87, 39.34, 38.88, 38.96, 38.48, 38.49, 38.22, 37.52, 37.40, 37.53, 37.76, 37.57, 36.94, 37.15, 36.97, 37.10, 36.39, 36.34, 36.90, 36.69, 36.69, 8.316, 0.883, 1.81, 2.11, 0.47, 30.64, 49.57, 1.39, 75.245B, 46.0097, 40.223, 52.13, 4.67, 5.54, 3.16, 21.82, 25.43, 2.60, 46.50, 4.622B, 8595470, NYSE, Major Pharmaceuticals, BMY
28.57, 28.51, 27.75, 27.86, 27.97, 27.43, 27.09, 26.93, 26.84, 26.44, 26.69, 26.18, 26.00, 25.72, 26.11, 25.91, 27.26, 27.81, 27.56, 27.44, 26.85, 26.56, 27.05, 27.85, 27.37, 26.97, 26.97, 27.67, 28.14, 28.35, 29.14, 28.97, 29.44, 28.74, 28.88, 28.75, 29.51, 29.52, 29.97, 29.70, 29.68, 29.32, 28.91, 28.93, 28.97, 29.49, 29.06, 28.74, 28.65, 28.20, 26.10, 25.79, 26.01, 26.09, 26.07, 26.36, 26.40, 25.84, 26.30, 25.69, 26.25, 26.63, 26.45, 27.78, 28.20, 27.59, 27.67, 27.56, 26.48, 26.91, 26.72, 27.34, 27.50, 27.88, 27.36, 27.23, 27.19, 27.02, 27.02, 27.65, 27.35, 27.48, 28.09, 28.50, 28.71, 29.21, 29.58, 29.64, 29.65, 29.24, 28.87, 28.57, 28.34, 27.68, 27.84, 27.39, 27.08, 28.10, 27.77, 28.03, 8.191, -0.421, 0.03, 0.32, 0.00, 15.66, 30.31, 0.00, 3.515B, 27.4159, 27.459, N/A, 1.42, 3.48, 82.64, 89.09, 950.33, 3.40, 34.00, 387.5M, 2365797, NYSE, Hospital/Nursing Management, BKD
1.47, 1.47, 1.37, 1.30, 1.29, 1.30, 1.28, 1.29, 1.29, 1.32, 1.30, 1.27, 1.32, 1.30, 1.34, 1.27, 1.29, 1.29, 1.26, 1.23, 1.26, 1.27, 1.24, 1.27, 1.28, 1.30, 1.32, 1.29, 1.31, 1.26, 1.27, 1.27, 1.25, 1.24, 1.34, 1.20, 1.17, 1.14, 1.18, 1.16, 1.13, 1.15, 1.15, 1.15, 1.13, 1.15, 1.21, 1.19, 1.15, 1.11, 1.10, 1.14, 1.14, 1.14, 1.16, 1.17, 1.09, 1.07, 1.05, 1.08, 1.13, 1.16, 1.15, 1.19, 1.17, 1.17, 1.17, 1.65, 1.41, 1.41, 1.47, 1.48, 1.47, 1.47, 1.43, 1.42, 1.41, 1.45, 1.48, 1.42, 1.41, 1.47, 1.50, 1.46, 1.52, 1.45, 1.42, 1.38, 1.34, 1.36, 1.35, 1.33, 1.27, 1.32, 1.36, 1.34, 1.33, 1.43, 1.42, 1.42, 0.414, -0.27, 0.00, 0.00, 0.00, 0.97, 2.41, 0.00, 50.0M, 1.2965, 1.3564, N/A, 15.21, 3.55, N/A, N/A, N/A, 11.20, N/A, -8.0M, 86191, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, BSDM
111.16, 110.46, 109.44, 108.45, 109.09, 108.41, 107.30, 107.58, 108.17, 108.68, 108.55, 108.39, 108.75, 109.13, 110.10, 109.00, 110.58, 111.80, 110.63, 111.04, 109.31, 105.11, 104.71, 105.71, 105.40, 105.06, 104.00, 104.15, 103.87, 103.09, 104.46, 104.13, 105.98, 105.14, 105.15, 105.28, 106.71, 106.97, 107.41, 106.65, 106.98, 106.75, 105.00, 104.61, 103.52, 103.05, 101.98, 101.17, 101.57, 100.91, 99.50, 99.36, 98.97, 98.55, 99.09, 99.08, 99.15, 98.25, 99.53, 99.64, 100.75, 102.08, 101.68, 103.05, 103.00, 102.84, 101.83, 100.33, 100.11, 101.27, 100.72, 100.59, 100.16, 100.78, 100.01, 100.79, 100.30, 100.62, 100.06, 100.80, 100.98, 101.38, 101.88, 102.00, 101.22, 101.20, 100.91, 100.67, 99.56, 99.32, 99.81, 98.87, 98.80, 98.85, 98.83, 97.87, 98.02, 98.27, 99.01, 99.60, 23.59, 5.646, 6.23, 7.62, 1.63, 93.69, 112.36, 0.80, 8.946B, 107.554, 102.804, 19.56, 2.99, 4.68, 1.77, 14.50, 17.73, 3.10, 107.13, 914.5M, 377138, NYSE, Medical/Dental Instruments, BCR
7.52, 7.37, 7.05, 6.82, 6.90, 6.91, 6.86, 6.84, 6.89, 6.82, 6.99, 7.05, 7.11, 7.04, 6.64, 6.39, 6.84, 6.89, 6.93, 6.97, 7.18, 7.21, 7.39, 7.60, 7.43, 7.71, 7.64, 8.09, 7.66, 6.65, 6.66, 6.71, 6.99, 6.91, 6.97, 6.70, 6.99, 6.87, 7.18, 7.28, 7.11, 7.10, 6.76, 6.62, 6.58, 6.81, 6.93, 6.90, 6.86, 6.75, 6.69, 7.08, 7.05, 6.95, 7.07, 7.00, 7.23, 6.93, 6.96, 6.78, 6.86, 6.82, 6.51, 7.17, 7.04, 6.85, 6.68, 6.48, 6.79, 6.82, 6.72, 6.74, 6.69, 6.69, 6.58, 6.56, 6.02, 5.71, 5.71, 5.27, 5.18, 5.18, 5.27, 5.37, 5.40, 5.37, 5.34, 5.42, 5.29, 5.09, 5.01, 5.00, 5.00, 4.90, 4.74, 4.74, 4.69, 4.70, 4.68, 4.85, 0.562, -0.697, -0.28, 0.07, -0.08, 2.88, 8.26, 0.00, 645.2M, 7.0782, 6.1331, N/A, 9.61, 13.11, N/A, 105.29, N/A, 7.40, 7.35, -50.8M, 357082, NasdaqNM, Major Pharmaceuticals, CADX
15.28, 15.26, 14.98, 15.02, 14.64, 14.40, 14.09, 14.24, 14.42, 13.97, 14.29, 13.95, 14.02, 13.90, 14.33, 14.00, 14.40, 14.76, 13.98, 13.92, 14.26, 13.81, 13.78, 13.89, 13.57, 13.64, 13.68, 13.76, 14.13, 13.76, 13.93, 13.60, 12.86, 12.63, 12.53, 12.70, 12.89, 13.02, 13.16, 13.13, 13.43, 13.07, 12.77, 12.87, 12.45, 12.51, 12.55, 12.44, 12.30, 11.87, 11.78, 12.49, 12.78, 12.62, 12.73, 12.90, 13.00, 12.96, 12.56, 12.20, 12.17, 12.19, 12.06, 12.81, 12.79, 12.65, 11.93, 12.01, 12.05, 12.26, 12.18, 12.53, 12.72, 12.79, 12.77, 12.79, 12.63, 12.52, 12.50, 12.52, 12.53, 12.24, 12.20, 12.16, 12.21, 12.10, 12.25, 12.32, 12.37, 12.23, 12.06, 11.93, 11.87, 11.51, 11.78, 11.44, 11.57, 11.92, 11.80, 11.74, 5.719, 2.174, 0.83, 0.95, 0.14, 8.81, 15.38, 0.00, 458.9M, 14.0926, 12.63, 7.02, 1.63, 2.67, 0.77, 16.06, 18.39, 2.60, 16.00, 58.9M, 72409, NYSE, Major Pharmaceuticals, CBM
37.18, 37.69, 36.71, 36.69, 35.70, 35.37, 34.98, 34.88, 34.65, 33.87, 33.95, 33.01, 33.23, 34.13, 34.41, 33.07, 33.82, 34.65, 33.74, 33.41, 33.95, 34.05, 34.65, 34.72, 34.57, 34.09, 33.30, 33.98, 34.66, 34.04, 34.60, 34.24, 35.25, 34.12, 33.89, 33.92, 34.65, 34.44, 34.76, 34.64, 34.76, 35.04, 33.13, 32.67, 32.14, 32.15, 31.73, 31.92, 32.45, 31.95, 31.21, 31.61, 31.43, 30.76, 30.64, 30.88, 30.64, 29.78, 30.10, 29.61, 29.77, 30.02, 29.50, 29.66, 29.80, 30.08, 29.53, 29.38, 29.30, 29.67, 29.75, 29.99, 29.60, 30.06, 30.52, 29.26, 29.03, 29.20, 28.90, 29.30, 29.20, 29.39, 29.75, 29.88, 29.75, 30.31, 30.49, 30.70, 31.57, 31.97, 32.30, 31.58, 31.70, 31.13, 31.17, 31.18, 31.12, 31.62, 31.35, 31.61, 11.434, 1.41, 1.40, 1.49, 0.37, 24.17, 38.06, 0.055, 1.001B, 34.5694, 32.0442, 26.73, 2.48, 3.30, 1.50, 25.30, 26.92, 8.70, 37.50, 72.8M, 74263, NYSE, Medical/Dental Instruments, CMN
25.69, 26.35, 26.04, 25.65, 25.23, 24.80, 24.44, 24.54, 24.49, 23.90, 24.18, 23.44, 23.31, 22.46, 23.01, 23.61, 24.57, 25.44, 25.16, 25.53, 25.87, 25.80, 25.64, 25.90, 25.67, 25.15, 25.12, 26.06, 26.70, 26.25, 26.62, 26.16, 26.50, 26.42, 26.13, 25.67, 26.07, 25.99, 26.49, 26.28, 26.40, 26.13, 25.85, 26.25, 25.81, 26.21, 25.48, 25.35, 25.86, 25.54, 23.78, 24.26, 24.33, 24.25, 24.28, 24.16, 24.46, 24.08, 24.25, 23.92, 24.59, 24.65, 24.14, 25.55, 25.72, 25.62, 25.28, 25.12, 24.80, 24.82, 24.69, 26.43, 26.05, 26.43, 26.80, 26.61, 26.44, 25.24, 25.76, 26.63, 26.49, 26.38, 26.65, 26.98, 27.19, 26.95, 26.93, 26.66, 26.09, 24.07, 23.73, 23.81, 23.29, 23.00, 22.85, 22.01, 21.83, 22.25, 21.88, 21.98, 6.059, -0.19, 0.48, 0.59, 0.11, 9.69, 27.90, 0.00, 712.8M, 25.1676, 23.8793, N/A, 2.30, 4.35, 1.93, 44.66, 54.90, 3.80, 31.00, 53.4M, 212474, NYSE, Hospital/Nursing Management, CSU
1.15, 1.16, 1.15, 1.13, 1.13, 1.14, 1.14, 1.18, 1.13, 1.11, 1.18, 1.25, 1.15, 1.15, 1.21, 1.16, 1.15, 1.19, 1.15, 1.17, 1.20, 1.22, 1.25, 1.23, 1.25, 1.20, 1.23, 1.21, 1.24, 1.29, 1.25, 1.30, 1.27, 1.28, 1.25, 1.27, 1.28, 1.30, 1.29, 1.28, 1.29, 1.26, 1.26, 1.24, 1.23, 1.31, 1.26, 1.21, 1.24, 1.25, 1.26, 1.30, 1.31, 1.30, 1.26, 1.24, 1.26, 1.28, 1.25, 1.26, 1.27, 1.30, 1.30, 1.31, 1.29, 1.35, 1.25, 1.33, 1.36, 1.39, 1.39, 1.36, 1.36, 1.30, 1.31, 1.30, 1.29, 1.24, 1.22, 1.26, 1.32, 1.29, 1.33, 1.40, 1.37, 1.30, 1.21, 1.18, 1.19, 1.15, 1.17, 1.17, 1.25, 1.16, 1.24, 1.19, 1.20, 1.24, 1.24, 1.21, 0.289, -0.427, -0.42, -0.37, -0.09, 0.67, 1.99, 0.00, 58.7M, 1.1941, 1.2964, N/A, 16.58, 4.01, N/A, N/A, N/A, 0.90, 3.00, -14.3M, 45498, NGM, Medical/Dental Instruments, CRDC
49.61, 49.54, 48.79, 48.01, 47.54, 47.58, 47.30, 47.02, 47.59, 47.20, 47.72, 47.93, 46.64, 46.58, 47.23, 47.07, 48.37, 48.76, 48.25, 47.83, 47.90, 47.16, 46.99, 46.84, 46.90, 46.13, 46.02, 46.49, 47.23, 46.96, 47.67, 47.09, 47.28, 47.17, 47.17, 47.59, 47.96, 48.02, 47.79, 47.00, 46.77, 46.26, 46.16, 46.36, 46.03, 46.37, 46.45, 45.96, 46.39, 46.16, 43.94, 44.22, 44.00, 43.98, 44.22, 44.39, 43.80, 43.38, 43.07, 42.70, 42.59, 43.12, 43.01, 43.27, 43.50, 42.95, 42.88, 42.77, 42.45, 42.53, 42.38, 42.05, 41.85, 41.62, 41.71, 42.18, 42.05, 42.09, 41.97, 42.14, 42.35, 46.13, 46.58, 47.09, 46.84, 46.83, 46.78, 46.28, 45.89, 46.12, 46.28, 46.25, 46.51, 46.21, 46.26, 45.69, 45.22, 45.56, 45.48, 46.07, 19.971, 3.348, 3.53, 3.55, 0.85, 36.91, 49.63, 1.09, 16.958B, 47.4821, 45.2028, 14.80, 0.17, 2.48, 1.34, 13.95, 14.03, 1.40, 51.38, 2.362B, 1863721, NYSE, Other Pharmaceuticals, CAH
2.07, 2.13, 1.95, 1.95, 1.97, 2.01, 2.15, 2.01, 2.00, 1.95, 1.91, 2.01, 2.00, 1.90, 2.01, 1.96, 2.02, 2.06, 2.01, 2.00, 2.05, 2.00, 2.05, 2.03, 1.91, 1.95, 1.85, 1.92, 1.96, 2.00, 2.04, 1.99, 1.98, 1.94, 1.94, 2.00, 2.02, 2.08, 2.15, 2.12, 2.10, 2.16, 2.20, 2.16, 2.19, 2.09, 2.05, 2.09, 2.10, 2.01, 1.94, 2.17, 2.37, 2.26, 2.20, 2.10, 2.14, 2.04, 2.07, 2.16, 1.90, 1.85, 1.81, 1.96, 0.37, 0.35, 0.36, 0.37, 0.36, 0.37, 0.38, 0.38, 0.36, 0.36, 0.36, 0.35, 0.34, 0.34, 0.33, 0.32, 0.35, 0.37, 0.39, 0.40, 0.42, 0.42, 0.41, 0.42, 0.41, 0.41, 0.42, 0.41, 0.44, 0.40, 0.40, 0.41, 0.39, 0.40, 0.41, 0.42, 2.113, 0.564, -0.58, -0.41, -0.16, 1.20, 2.70, 0.00, 25.8M, 1.9923, 2.0425, 3.78, 63.85, 1.01, N/A, N/A, N/A, 1.30, 3.63, -12.3M, 12718, NCM, Major Pharmaceuticals, CRME
6.79, 6.73, 6.72, 6.44, 6.44, 6.54, 6.23, 5.70, 5.85, 5.90, 5.82, 6.12, 5.86, 5.33, 5.86, 5.75, 5.78, 5.64, 6.11, 5.77, 5.65, 5.29, 4.99, 3.21, 3.24, 3.20, 3.30, 3.31, 2.84, 2.79, 2.85, 2.78, 2.78, 2.76, 2.75, 2.75, 2.79, 2.77, 2.77, 2.83, 2.87, 2.84, 2.90, 2.87, 2.79, 2.68, 2.75, 2.78, 2.75, 2.77, 2.78, 2.91, 2.91, 2.90, 2.76, 2.66, 2.62, 2.51, 2.37, 2.39, 2.41, 2.37, 2.37, 2.40, 2.36, 2.43, 2.38, 2.42, 2.35, 2.33, 2.35, 2.39, 2.39, 2.43, 2.40, 2.36, 2.35, 2.46, 2.40, 2.41, 2.40, 2.40, 2.41, 2.48, 2.50, 2.48, 2.50, 2.53, 2.49, 2.48, 2.48, 2.49, 2.58, 2.49, 2.49, 2.55, 2.47, 2.53, 2.50, 2.54, 2.723, -0.43, 0.00, 0.00, 0.00, 1.84, 7.03, 0.00, 172.3M, 5.0109, 3.0939, N/A, 1.62, 2.47, N/A, N/A, N/A, 0.30, N/A, 5.6M, 307061, NGM, Medical/Dental Instruments, BEAT
21.32, 21.31, 21.68, 21.62, 21.58, 21.61, 21.24, 21.32, 21.29, 21.20, 20.67, 20.60, 20.68, 20.60, 20.83, 20.80, 21.67, 22.05, 22.37, 21.79, 21.70, 21.65, 21.47, 21.75, 21.45, 21.49, 21.58, 21.90, 21.72, 20.55, 19.92, 19.88, 19.86, 19.24, 19.01, 17.73, 18.73, 18.73, 19.09, 19.08, 19.07, 19.26, 18.19, 18.44, 18.00, 17.91, 17.69, 18.08, 17.98, 17.71, 17.19, 17.16, 17.79, 16.93, 17.44, 17.37, 17.95, 17.73, 17.57, 17.03, 17.51, 18.00, 18.00, 18.61, 18.92, 20.02, 19.37, 18.81, 18.80, 19.25, 18.95, 19.88, 20.69, 20.48, 20.08, 20.19, 19.60, 19.22, 19.38, 18.80, 17.77, 18.68, 19.60, 19.53, 20.30, 19.06, 19.23, 16.50, 16.00, 15.86, 16.19, 16.70, 16.21, 15.81, 16.10, 15.91, 15.84, 16.12, 15.51, 15.95, 2.92, -1.07, -1.13, -1.03, -0.31, 8.60, 22.67, 0.00, 512.6M, 21.1879, 17.9317, N/A, 5.23, 7.30, N/A, N/A, N/A, 2.60, 21.90, -18.7M, 143655, NGM, Medical/Dental Instruments, CSII
0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.08, 0.07, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.08, 0.09, 0.08, 0.08, 0.08, 0.08, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.10, 0.09, 0.09, 0.09, 0.09, 0.09, 0.10, 0.09, 0.09, 0.10, 0.10, 0.10, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.09, 0.09, 0.10, 0.10, 0.10, 0.11, 0.15, 0.17, 0.16, 0.17, 0.17, 0.17, 0.16, 0.17, 0.16, 0.16, 0.17, 0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.18, 0.17, 0.17, 0.18, 0.18, 0.032, -0.065, -0.05, -0.02, -0.01, 0.06, 0.26, 0.00, 9.1M, 0.0788, 0.1315, N/A, 6.17, 2.03, N/A, N/A, N/A, 6.50, 0.40, -7.7M, 461881, AMEX, Biotechnology: Biological Products (No Diagnostic Substances), CXM
38.56, 38.52, 37.89, 37.31, 38.24, 37.58, 37.39, 37.27, 37.35, 36.85, 37.12, 36.36, 36.81, 36.50, 37.01, 36.14, 37.53, 38.07, 37.95, 37.80, 38.02, 37.50, 37.98, 37.90, 38.17, 37.54, 37.46, 37.70, 37.28, 36.75, 36.75, 34.82, 34.90, 34.41, 34.41, 34.17, 34.13, 34.10, 34.36, 33.69, 33.70, 33.83, 33.77, 33.59, 34.65, 34.62, 34.30, 34.30, 34.14, 33.60, 33.21, 33.44, 33.78, 33.76, 34.46, 34.26, 34.28, 34.01, 34.55, 34.20, 34.52, 34.92, 34.33, 35.29, 35.39, 34.83, 34.51, 34.48, 34.53, 34.78, 34.53, 34.93, 34.76, 34.99, 34.92, 34.80, 34.39, 34.68, 34.19, 34.17, 33.82, 33.93, 34.31, 34.39, 34.33, 34.04, 33.68, 33.46, 33.35, 33.26, 33.39, 33.04, 32.96, 32.74, 32.44, 32.09, 31.65, 32.72, 32.20, 32.71, 24.86, 1.659, 2.13, 2.37, 0.49, 23.93, 38.97, 0.00, 8.476B, 37.2185, 33.8729, 23.22, 2.35, 1.55, 1.60, 16.25, 18.08, 0.70, 37.14, 812.0M, 2015939, NYSE, Medical/Dental Instruments, CFN
1.58, 1.61, 1.60, 1.63, 1.64, 1.63, 1.64, 1.63, 1.65, 1.67, 1.65, 1.66, 1.69, 1.67, 1.62, 1.65, 1.67, 1.70, 1.66, 1.69, 1.74, 1.74, 1.75, 1.76, 1.72, 1.76, 1.76, 1.81, 1.74, 1.75, 1.75, 1.74, 1.79, 1.87, 1.83, 1.89, 1.92, 1.82, 1.82, 1.82, 1.87, 1.95, 1.86, 1.86, 1.86, 2.00, 2.00, 2.03, 1.92, 1.99, 1.99, 1.98, 2.04, 2.08, 1.92, 1.96, 2.00, 2.08, 2.13, 1.91, 2.18, 1.89, 1.87, 1.97, 1.98, 1.92, 1.88, 1.86, 1.85, 1.88, 1.90, 1.89, 1.90, 1.90, 1.89, 1.99, 1.90, 1.96, 2.00, 1.93, 1.89, 1.89, 1.96, 1.95, 1.99, 2.00, 2.00, 2.00, 1.98, 1.88, 1.94, 1.93, 1.97, 1.99, 1.92, 1.96, 1.88, 2.00, 2.00, 1.89, -0.18, -0.607, 0.00, 0.00, 0.00, 1.55, 2.376, 0.00, 21.2M, 1.6946, 1.8966, N/A, 0.95, N/A, N/A, N/A, N/A, N/A, N/A, -6.3M, 7750, NGM, Medical/Dental Instruments, CASM
1.03, 0.94, 0.89, 0.90, 0.89, 0.92, 0.88, 0.87, 0.89, 0.90, 0.91, 0.90, 0.91, 0.89, 0.87, 0.90, 0.94, 0.97, 0.94, 0.96, 0.98, 1.04, 1.07, 0.90, 0.86, 0.85, 0.87, 0.87, 0.88, 0.89, 0.92, 0.81, 0.86, 0.88, 0.84, 0.85, 0.91, 0.87, 0.83, 0.83, 0.88, 0.90, 0.94, 0.95, 0.84, 0.81, 0.80, 0.79, 0.80, 0.81, 0.80, 0.76, 0.89, 0.96, 0.97, 0.95, 0.92, 1.06, 0.88, 0.56, 0.47, 0.48, 0.46, 0.49, 0.48, 0.48, 0.47, 0.45, 0.46, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.52, 0.51, 0.49, 0.49, 0.49, 0.52, 0.51, 0.53, 0.54, 0.52, 0.54, 0.52, 0.48, 0.45, 0.43, 0.45, 0.46, 0.45, 0.46, 0.45, 0.45, 0.45, 0.47, 0.45, 0.47, 0.312, -0.138, -0.25, -0.25, -0.08, 0.37, 2.27, 0.00, 42.7M, 0.9112, 0.6678, N/A, N/A, 3.00, N/A, N/A, N/A, 4.10, 2.25, -5.5M, 3128673, NCM, Major Pharmaceuticals, CPRX
134.56, 134.92, 125.08, 124.65, 121.94, 122.48, 120.93, 120.26, 118.91, 116.98, 118.40, 118.13, 114.55, 113.00, 113.89, 113.51, 116.89, 120.24, 117.70, 119.36, 120.26, 118.11, 118.75, 117.83, 120.41, 115.56, 112.20, 117.77, 120.89, 123.65, 124.55, 123.09, 124.59, 122.58, 123.64, 123.44, 123.50, 123.12, 124.91, 123.48, 129.63, 130.17, 129.66, 127.46, 122.71, 122.74, 121.67, 121.22, 121.64, 119.26, 116.66, 118.07, 118.47, 120.34, 117.95, 118.28, 126.00, 126.84, 122.36, 119.08, 121.34, 122.50, 120.37, 123.00, 122.99, 120.81, 116.61, 116.72, 116.43, 115.95, 115.55, 117.79, 117.04, 115.91, 113.24, 112.47, 111.79, 113.13, 112.03, 112.32, 111.04, 111.90, 112.40, 114.28, 113.07, 113.72, 111.92, 111.36, 110.18, 110.03, 108.37, 105.56, 105.62, 103.27, 101.04, 99.45, 99.00, 101.65, 99.43, 100.40, 13.285, 3.287, 5.74, 6.94, 1.46, 63.89, 136.36, 0.00, 56.128B, 120.195, 111.365, 41.05, 9.88, 10.16, 1.05, 19.44, 23.50, 1.50, 138.54, 2.355B, 4012949, NasdaqNM, Major Pharmaceuticals, CELG
